category,country,first_issuance_at,first_retirement_at,is_compliance,total_issued,listed_at,name,project_id,project_type,project_type_source,project_url,proponent,protocol,protocol_unassigned,registry,total_retired,status
renewable-energy,Tanzania,,,False,0.0,,Mwenga Hydro Power Project,VCS5822,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5822,Rift Valley Energy Tanzania Ltd.,['ams-i-f'],,verra,0.0,listed
forest,Senegal,,,False,0.0,,Forêts d'Avenir,VCS5823,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5823,Lignaverda (Driven by Ondernemers Zonder Grenzen),['vm0047'],,verra,0.0,listed
ghg-management,China,,,False,0.0,,JIANGMEN MSW INCINERATION AND POWER GENERATION,VCS5819,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5819,"PublicEnergy(Jiangmen)Co.,Ltd.",['acm0022'],,verra,0.0,listed
forest,Congo Republic,,,False,0.0,,The Gamboma and Mbon Afforestation Project,VCS5820,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5820,EcoNetix GmbH,['vm0047'],,verra,0.0,listed
forest,Togo,,,False,0.0,,Avé Ga Grouped Project,VCS5818,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5818,Reforest'Action,['vm0047'],,verra,0.0,listed
fuel-switching,Mexico,,,False,0.0,,BIOGAS TO ENERGY GROUPED PROJECT – MEXICO,VCS5817,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5817,SAJOMA Climate Technical Consulting S.A.S. de C.V.,"['ams-i-c', 'ams-iii-d']",,verra,0.0,listed
forest,Congo Republic,,,False,0.0,,The Massangui Forest Conservation and Afforestation Project,VCS5816,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5816,EcoNetix GmbH,"['vm0047', 'vm0048']",,verra,0.0,listed
ghg-management,South Africa,,,False,0.0,,Bio2Watt Bronkhorstspruit Biogas project,VCS5815,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5815,Bronkhorstspruit Biogas Plant (Pty) Ltd.,['acm0022'],,verra,0.0,listed
forest,India,,,False,0.0,,"Developing a Voluntary Carbon Market Project with FPOs for Agroforestry Plantation in Saharanpur District of Uttar Pradesh, India",VCS5813,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5813,"New Agri Bio Energy Producer Co. Ltd, Saharanpur",['vm0047'],,verra,0.0,listed
agriculture,Thailand,,,False,0.0,,THAILAND CARBON PROGRAM OF RICE-FIELD FOR ALTERNATIVE WET AND DRY IN THE AREAS OF THE CENTRAL AND NORTHERN,VCS5814,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5814,Multiple Proponents,['vm0051'],,verra,0.0,listed
forest,South Africa,,,False,0.0,,Return to Thicket Restoration Project,VCS5808,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5808,Return to Thicket (Pty) Ltd.,['vm0047'],,verra,0.0,listed
ghg-management,United States,,,False,0.0,,Figure 8 Environmental Advanced Solid Separation Grouped Project,VCS5809,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5809,"3Degrees Group, Inc.",['ams-iii-y'],,verra,0.0,listed
agriculture,Malaysia,,,False,0.0,,REGENERATIVE AGRICULTURE CARBON OFFSETTING (RACO) GROUP PROJECT,VCS5807,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5807,New Energy Centre Malaysia Sdn Bhd,['vm0042'],,verra,0.0,listed
unknown,India,,,False,0.0,,Mangrove Mitra: Community-Led Coastal Resilience,VCS5805,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5805,Climeverse Private Limited dba Equilibrium,['vm0033'],,verra,0.0,listed
forest,Tanzania,,,False,0.0,,Tausi Tanzania,VCS5806,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5806,New Forests Company Holdings I Limited,['vm0047'],,verra,0.0,listed
forest,Tanzania,,,False,0.0,,Suledo Community ARR Project (Mradi wa jamii wa Suledo wa Hewa kaboni),VCS5802,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5802,Multiple Proponents,['vm0047'],,verra,0.0,listed
agriculture,Sierra Leone,,,False,0.0,,Improved Agricultural Land Management in Sierra Leone,VCS5803,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5803,Teralytic,['vm0042'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,KALTIM HUTAMA IFM PROJECT,VCS5798,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5798,Multiple Proponents,['vm0010'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,Gerbang Barito REDD+ Project,VCS5799,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5799,Multiple Proponents,['vm0007'],,verra,0.0,listed
renewable-energy,United States,,,False,0.0,,Robinway Dairy Advanced Solid Separation Project,VCS5800,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5800,"Robinway Dairy, LLC","['ams-i-d', 'ams-iii-y']",,verra,0.0,listed
ghg-management,United States,,,False,0.0,,Dugan Family Farms Advanced Solid Separation Project,VCS5801,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5801,"3Degrees Group, Inc.",['ams-iii-y'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,Tanimbar Community Forest Restoration Project,VCS5796,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5796,Asia Assets Developments Co. Ltd.,['vm0047'],,verra,0.0,listed
biomass-cdr,India,,,False,0.0,,PrithviPoshan Biochar Project,VCS5795,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5795,Prithviposhan Pvt.Ltd,['vm0044'],,verra,0.0,listed
forest,Togo,,,False,0.0,,Togo Green Renaissance With Farmers and Schools,VCS5792,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5792,Reboisement et exploitation des forets SARL,['vm0047'],,verra,0.0,listed
ghg-management,Ghana,,,False,0.0,,Organic residues for a greener future,VCS5787,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5787,OYU Green Private Limited,"['ams-iii-d', 'ams-iii-e', 'ams-iii-f']",,verra,0.0,listed
renewable-energy,South Africa,,,False,0.0,,Scaw Rooftop Solar PV Grouped Project,VCS5785,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5785,Scaw South Africa (Pty) Limited,['ams-i-f'],,verra,0.0,listed
agriculture,Myanmar,,,False,0.0,,MYANMAR CARBON PROGRAM OF RICE-FIELD FOR GREENHOUSE GAS REDUCTION IN AREAS OF THE CENTRAL AND NORTHERN,VCS5786,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5786,"Charoen Pokphand Produce Co., Ltd.",['vm0051'],,verra,0.0,listed
ghg-management,Malaysia,,,False,0.0,,Malaysia Grouped Biomass Waste Stabilization and Pelletization Project by Taiyo Biomass,VCS5784,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5784,Climate Quest Sdn Bhd,['acm0022'],,verra,0.0,listed
renewable-energy,Morocco,,,False,0.0,,Electric Mobility Program Morocco,VCS5782,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5782,Zeroca B.V.,"['ams-i-f', 'ams-iii-c', 'vm0038']",,verra,0.0,listed
forest,Peru,,,False,0.0,,Green Gold Loreto 2,VCS5783,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5783,Green Gold Forestry Peru SA,['vm0010'],,verra,0.0,listed
forest,Zambia,,,False,0.0,,The Ecopreneur Movement – Miombo Woodland Restoration Project,VCS5779,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5779,Community Climate Solutions,['vm0047'],,verra,0.0,listed
forest,Paraguay,,,False,0.0,,KA’AGUY+ – Grouped REDD+ Project for Avoided Forest Degradation in Paraguay,VCS5780,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5780,Nuevas Tierras S.A.,['vm0006'],,verra,0.0,listed
renewable-energy,South Africa,,,False,0.0,,Hedmenn Strauss Solar PV Grouped Project,VCS5775,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5775,Hedmenn Strauss (Pty) Ltd.,['ams-i-f'],,verra,0.0,listed
agriculture,Brazil,,,False,0.0,,ReTerra Brazil,VCS5774,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5774,Multiple Proponents,['vm0042'],,verra,0.0,listed
renewable-energy,South Africa,,,False,0.0,,Thirst for Life: A Clean Water Initiative,VCS5771,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5771,OYU Green Private Limited,"['ams-i-e', 'ams-iii-av']",,verra,0.0,listed
agriculture,China,,,False,0.0,,Grouped Improved Agricultural Land Management Project in Shandong Province,VCS5769,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5769,Multiple Proponents,['vm0042'],,verra,0.0,listed
forest,Brazil,,,False,0.0,,REDD+ Sertão Veredas,VCS5770,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5770,Multiple Proponents,['vm0048'],,verra,0.0,listed
agriculture,Lithuania,,,False,0.0,,Agrokoncernas Carbon Farming Initiative,VCS5766,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5766,UAB Agrokoncernas,['vm0042'],,verra,0.0,listed
forest,Argentina,,,False,0.0,,PEWMA PATAGONIA CARBON FORESTRY PROJECT,VCS5764,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5764,360 Conservacion Patagonia SA,['vm0047'],,verra,0.0,listed
renewable-energy,Nigeria,,,False,0.0,,Electric Mobility Program Nigeria,VCS5762,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5762,Zeroca B.V.,"['ams-i-f', 'vm0038']",,verra,0.0,listed
forest,Gabon,,,False,0.0,,Grande Sun Gabon Ogooué-Ivindo REDD+ Project,VCS5763,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5763,"Hainan Grande Sun Carbon Energy Technology Co.,LTD","['vm0007', 'vm0048']",,verra,0.0,listed
forest,Tanzania,,,False,0.0,,Acorn - Kaderes Smallholder Agroforestry in Tanzania,VCS5760,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5760,Acorn B.V.,['vm0047'],,verra,0.0,listed
fuel-switching,Ethiopia,,,False,0.0,,Grouped Solar Lamp distribution project in Africa#1,VCS5757,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5757,Multiple Proponents,['ams-iii-ar'],,verra,0.0,listed
forest,Egypt,,,False,0.0,,Go Green Jojoba Afforestation Project,VCS5758,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5758,Egyptian Carbon Center (ECC),['vm0047'],,verra,0.0,listed
ghg-management,Israel,,,False,0.0,,Reducing Food Loss and Waste in Israel,VCS5759,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5759,Brightly Ventures INC,['vm0046'],,verra,0.0,listed
forest,Madagascar,,,False,0.0,,SATROKALA ARR GROUPED PROJECT,VCS5755,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5755,JTF Madagascar Sarl,['vm0047'],,verra,0.0,listed
ghg-management,Colombia,,,False,0.0,,El Estero biogas recovery and utilization,VCS5756,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5756,EXTRACTORA EL ESTERO S.A.S.,['ams-iii-h'],,verra,0.0,listed
ghg-management,South Africa,,,False,0.0,,CARBON DISCLOSURE SA SOLAR PV GROUPED PROJECT 2,VCS5753,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5753,Carbon Disclosure South Africa (Pty) Ltd,['ams-iii-f'],,verra,0.0,listed
unknown,Nigeria,,,False,0.0,,Electric Trucks and Mobile Machinery Project Nigeria,VCS5750,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5750,Sunray Carbon Intralogistics GmbH,,['VMR0014'],verra,0.0,listed
fuel-switching,Vietnam,,,False,0.0,,Electric Mobility Program Vietnam,VCS5751,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5751,Grutter Consulting AG,['vm0038'],,verra,0.0,listed
agriculture,Mongolia,,,False,0.0,,DORNOD SUSTAINABLE GRASSLAND MANAGEMENT PROJECT,VCS5746,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5746,"Zhejiang Zhongzheng Forestry Development Co.,Ltd",['vm0042'],,verra,0.0,listed
agriculture,Mongolia,,,False,0.0,,SELENGE SUSTAINABLE GRASSLAND MANAGEMENT PROJECT,VCS5747,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5747,"Zhejiang Zhongzheng Forestry Development Co.,Ltd",['vm0042'],,verra,0.0,listed
agriculture,Mongolia,,,False,0.0,,SUKHBAATAR SUSTAINABLE GRASSLAND MANAGEMENT PROJECT,VCS5748,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5748,"Zhejiang Zhongzheng Forestry Development Co.,Ltd",['vm0042'],,verra,0.0,listed
renewable-energy,Kenya,,,False,0.0,,Electric Mobility Program Kenya,VCS5749,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5749,Zeroca B.V.,"['ams-i-f', 'vm0038']",,verra,0.0,listed
ghg-management,Laos,,,False,0.0,,VATTHANA Cassava Starch Plant Carbon Emission Reduction Project in Laos,VCS5745,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5745,ICEBERG ENVIRONMENT PTE. LTD,['acm0014'],,verra,0.0,listed
ghg-management,Canada,,,False,0.0,,Stickland Municipal Composting Project,VCS5744,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5744,BridgeTech Inc.,['ams-iii-f'],,verra,0.0,listed
forest,Argentina,,,False,0.0,,Proyecto Tatú: Restoring the Chaco Forest in Argentina,VCS5743,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5743,Concept Nature Management S.A,['vm0047'],,verra,0.0,listed
agriculture,China,,,False,0.0,,Tumed Left Banner Improved Agricultural Land Management Project,VCS5739,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5739,"Tumed Left Banner Aletan Agricultural and Animal Husbandry Development Investment Co., LTD",['vm0042'],,verra,0.0,listed
agriculture,Cambodia,,,False,0.0,,Methane emissions reduction through feed supplement for ruminant animals in Cambodia by AgCoTech,VCS5733,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5733,AgCoTech Holdings Pty Ltd,['vm0041'],,verra,0.0,listed
agriculture,Lesotho,,,False,0.0,,Methane emissions reduction through feed supplement for ruminant animals in Lesotho by AgCoTech,VCS5734,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5734,AgCoTech Holdings Pty Ltd,['vm0041'],,verra,0.0,listed
agriculture,Thailand,,,False,0.0,,Methane emissions reduction through feed supplement for ruminant animals in Thailand by AgCoTech,VCS5735,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5735,AgCoTech Holdings Pty Ltd,['vm0041'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,Kapuas Pisau Conservation Project,VCS5736,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5736,PT. Indo Hutan Ekosistem,"['vm0007', 'vm0047']",,verra,0.0,listed
fuel-switching,Türkiye,,,False,0.0,,Beypi Poultry Waste to Energy Project,VCS5737,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5737,Multiple Proponents,['ams-i-c'],,verra,0.0,listed
forest,Malawi,,,False,0.0,,MoRe Malawi ARR Project,VCS5730,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5730,Mamaland Company,['vm0047'],,verra,0.0,listed
forest,Malawi,,,False,0.0,,MoRe Malawi REDD Project,VCS5732,REDD+,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5732,Mamaland Company,['vm0048'],,verra,0.0,listed
agriculture,Kenya,,,False,0.0,,Methane emissions reduction through feed supplement for ruminant animals in Kenya by AgCoTech,VCS5727,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5727,AgCoTech Holdings Pty Ltd,['vm0041'],,verra,0.0,listed
forest,Zambia,,,False,0.0,,Zambia Smallholder Carbon-Linked Agroforestry Project,VCS5726,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5726,One Acre Fund Limited.,['vm0047'],,verra,0.0,listed
agriculture,Ghana,,,False,0.0,,"Improved Agricultural Land Management for Verified Carbon Emission Reduction and Removal in Wa West and Daffiama-Bussie-Issah (DBI) Districts, Ghana",VCS5725,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5725,Eco-Bliss Climate Limited,['vm0042'],,verra,0.0,listed
agriculture,United States,,,False,0.0,,INDHEMP AGRICULTURAL HEMP ROTATION - MONTANA,VCS5724,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5724,INDHEMP,['vm0042'],,verra,0.0,listed
forest,Indonesia,,,False,0.0,,JATI DHARMA INDAH PLYWOOD INDUSTRIES IFM PROJECT 1,VCS5722,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5722,Multiple Proponents,['vm0010'],,verra,0.0,listed
forest,Peru,,,False,0.0,,Urubamba Amazon IFM Project,VCS5723,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5723,MITIGA Rainforest SAC,['vm0010'],,verra,0.0,listed
ghg-management,India,,,False,0.0,,SusBDe Grouped Waste to CBG Project,VCS5721,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5721,SusBDe Carbon Credits Limited,['acm0022'],,verra,0.0,listed
unknown,Sierra Leone,,,False,0.0,,Mangrove Conservation Sierra Leone,VCS5720,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5720,Mangrove Conservation (SL) Limited,['vm0033'],,verra,0.0,listed
forest,India,,,False,0.0,,RENEW TARU ODISHA,VCS5718,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5718,ReNew Power Synergy Private Limited,['vm0047'],,verra,0.0,listed
forest,Philippines,,,False,0.0,,Project Tarsier,VCS5714,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5714,University of the Sunshine Coast,['vm0047'],,verra,0.0,listed
ghg-management,India,,,False,0.0,,IGL Grouped Waste to CBG Project,VCS5715,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5715,Indraprastha Gas Limited,"['ams-iii-ao', 'ams-iii-aq']",,verra,0.0,listed
ghg-management,Brazil,,,False,0.0,,SALVADOR BIOMETHANE PROJECT,VCS5716,Landfill,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5716,Solvi Participações S.A.,['acm0001'],,verra,0.0,listed
ghg-management,Canada,,,False,0.0,,CO2 Utilization in Concrete - Carbicrete's Canal Block Plant,VCS5717,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5717,"Carbicrete, Inc.",['vm0043'],,verra,0.0,listed
forest,Mongolia,,,False,0.0,,Afforestation Project in Mongolia,VCS5713,Afforestation + Reforestation,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5713,Multiple Proponents,['vm0047'],,verra,0.0,listed
fuel-switching,Vietnam,,,False,0.0,,VIETNAM ELECTRIC VEHICLE CHARGING SYSTEM(VEVCS),VCS5712,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5712,"UPASSETS CO., LTD.",['vm0038'],,verra,0.0,listed
agriculture,United States,,,False,0.0,,The Soil Center Carbon Initiative,VCS5710,Sustainable Agriculture,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5710,Carbon Friendly Solutions Pty Ltd,['vm0042'],,verra,0.0,listed
ghg-management,United States,,,False,0.0,,CO2 Utilization in Concrete – Removals & Reductions – CarbonCure – International Project #1,VCS5711,Unknown,carbonplan,https://registry.verra.org/app/projectDetail/VCS/5711,CarbonCure Technologies Inc.,['vm0043'],,verra,0.0,listed
